ID_Metricas,ID_Influencer,ID_Periodo,seguidores,pais_Audiencia,likes_Promedio,comentarios_Promedio,audiencia_Autentica,interaccion_Promedio
969,929,1,156000000,United Kingdom,931000,1339000,,
970,930,1,45000000,Indonesia,4714000,6249000,,
971,931,1,10000000,Indonesia,6092000,765000,,
972,932,1,585000000,Brazil,1869000,2884000,,
973,933,1,101000000,South Korea,6808000,8187000,,
974,934,1,31000000,United States,5391000,6912000,,
975,935,1,106000000,Brazil,2185000,2941000,,
976,936,1,87000000,Spain,3668000,4351000,,
977,937,1,137000000,Philippines,8633000,9755000,,
978,938,1,383000000,India,55000,756000,,
979,939,1,148000000,Nigeria,1863000,3627000,,
980,940,1,7000000,United States,2406000,3997000,,
981,941,1,35000000,Indonesia,5109000,6247000,,
982,942,1,66000000,Argentina,335000,5124000,,
983,943,1,123000000,Indonesia,7354000,8452000,,
984,944,1,73000000,Indonesia,12000000,14000000,,
985,945,1,89000000,Spain,4281000,6424000,,
986,946,1,128000000,United States,1386000,1703000,,
987,947,1,93000000,Indonesia,11000000,14000000,,
988,948,1,79000000,France,4956000,5796000,,
989,949,1,47000000,Indonesia,6661000,8402000,,
990,950,1,211000000,Indonesia,4844000,6153000,,
991,951,1,159000000,India,1893000,2195000,,
992,952,1,63000000,Indonesia,8632000,11000000,,
993,953,1,142000000,Argentina,3464000,7501000,,
994,954,1,193000000,Egypt,3178000,4458000,,
995,955,1,84000000,Iran,6668000,927000,,
996,956,1,94000000,India,32000000,41000000,,
997,957,1,94000000,Colombia,1745000,2558000,,
998,958,1,66000000,Indonesia,5895000,767000,,
999,959,1,59000000,Indonesia,14000000,17000000,,
1000,960,1,106000000,Indonesia,6674000,8273000,,
1001,961,1,54000000,Indonesia,3235000,4124000,,
1002,961,1,54000000,Indonesia,3235000,4124000,,
1003,962,1,53000000,South Korea,6448000,8164000,,
1004,963,1,135000000,Indonesia,4568000,5465000,,
1005,964,1,49000000,South Korea,1000000,13000000,,
1006,965,1,35000000,South Korea,5486000,6353000,,
1007,965,1,35000000,South Korea,5486000,6353000,,
1008,966,1,44000000,Indonesia,554000,7313000,,
1009,967,1,113000000,Thailand,3993000,5161000,,
1010,968,1,83000000,Indonesia,1000000,14000000,,
1011,969,1,172000000,Mexico,3168000,487000,,
1012,970,1,79000000,India,2411000,2934000,,
1013,971,1,537000000,United States,5125000,7422000,,
1014,972,1,246000000,Indonesia,4297000,6621000,,
1015,973,1,46000000,India,29000000,45000000,,
1016,974,1,243000000,Brazil,2525000,4451000,,
1017,975,1,1463000000,United States,63000000,85000000,,
1018,976,1,33000000,Spain,4124000,5608000,,
1019,976,1,33000000,Spain,4124000,5608000,,
1020,977,1,141000000,Indonesia,14000000,17000000,,
1021,978,1,14000000,United States,1458000,262000,,
1022,979,1,85000000,United States,3424000,5193000,,
1023,189,2,4779000000,India,,,5000000,62000000
1024,1,2,516000000,Spain,,,3394000,5639000
1025,505,2,3681000000,United States,,,35000000,55000000
1026,84,2,3296000000,United States,,,29000000,4000000
1027,3,2,136000000,Indonesia,,,331000,3739000
1028,527,2,3586000000,Indonesia,,,27000000,35000000
1029,975,2,1511000000,United States,,,43000000,58000000
1030,5,2,37000000,United States,,,5118000,6254000
1031,790,2,3442000000,United States,,,18000000,24000000
1032,6,2,142000000,Indonesia,,,6701000,801000
1033,860,2,2235000000,Brazil,,,25000000,33000000
1034,7,2,124000000,Indonesia,,,19000000,23000000
1035,881,2,508000000,South Korea,,,127000000,127000000
1036,8,2,83000000,Brazil,,,7257000,9364000
1037,922,2,2126000000,India,,,26000000,29000000
1038,9,2,294000000,Poland,,,8444000,11000000
1039,116,2,2741000000,United States,,,15000000,21000000
1040,10,2,66000000,South Korea,,,8583000,11000000
1041,488,2,3298000000,United States,,,12000000,16000000
1042,890,2,68000000,United States,,,63000000,77000000
1043,12,2,67000000,Indonesia,,,14000000,18000000
1044,388,2,435000000,South Korea,,,116000000,116000000
1045,122,2,1062000000,United States,,,35000000,46000000
1046,14,2,136000000,United States,,,1402000,2464000
1047,512,2,817000000,Indonesia,,,5000000,58000000
1048,15,2,43000000,Indonesia,,,708000,8731000
1049,450,2,2563000000,Brazil,,,13000000,18000000
1050,660,2,1781000000,Brazil,,,15000000,22000000
1051,31,2,383000000,South Korea,,,99000000,99000000
1052,18,2,581000000,Indonesia,,,1052000,1346000
1053,821,2,638000000,Indonesia,,,49000000,56000000
1054,426,2,395000000,United States,,,88000000,88000000
1055,20,2,188000000,India,,,3283000,3788000
1056,475,2,2554000000,United States,,,852000,13000000
1057,21,2,101000000,Morocco,,,2443000,359000
1058,465,2,562000000,Mexico,,,5000000,61000000
1059,22,2,65000000,Indonesia,,,3723000,4373000
1060,497,2,1964000000,United States,,,12000000,17000000
1061,23,2,307000000,Indonesia,,,26000000,34000000
1062,482,2,793000000,India,,,28000000,39000000
1063,24,2,54000000,India,,,7338000,9523000
1064,901,2,394000000,South Korea,,,78000000,78000000
1065,410,2,698000000,Indonesia,,,37000000,44000000
1066,26,2,136000000,United States,,,1847000,2355000
1067,766,2,627000000,Indonesia,,,37000000,43000000
1068,27,2,183000000,Russia,,,2424000,3308000
1069,103,2,428000000,United States,,,36000000,56000000
1070,28,2,40000000,United States,,,481000,7422000
1071,614,2,584000000,Brazil,,,31000000,4000000
1072,29,2,36000000,United States,,,6076000,12000000
1073,429,2,2209000000,United States,,,8304000,11000000
1074,30,2,95000000,Indonesia,,,6748000,9704000
1075,973,2,47000000,India,,,31000000,49000000
1076,980,2,378000000,,,,59000000,59000000
1077,32,2,173000000,Egypt,,,1259000,170000
1078,379,2,5466000000,India,,,2854000,3566000
1079,140,2,675000000,Indonesia,,,25000000,27000000
1080,34,2,631000000,India,,,2298000,273000
1081,361,2,1404000000,United States,,,8938000,13000000
1082,449,2,458000000,,,,38000000,38000000
1083,36,2,85000000,Brazil,,,198000,5079000
1084,163,2,1202000000,United States,,,877000,14000000
1085,37,2,225000000,India,,,3131000,3826000
1086,876,2,3359000000,India,,,3752000,4775000
1087,38,2,145000000,Chile,,,1154000,1905000
1088,664,2,2018000000,United States,,,4861000,7655000
1089,640,2,693000000,India,,,18000000,2000000
1090,40,2,218000000,Brazil,,,1552000,3488000
1091,491,2,1315000000,United States,,,6183000,11000000
1092,41,2,697000000,India,,,4525000,560000
1093,483,2,2684000000,United States,,,4031000,4993000
1094,42,2,171000000,Indonesia,,,1441000,2299000
1095,240,2,863000000,United States,,,12000000,15000000
1096,43,2,98000000,Iran,,,4155000,6307000
1097,981,2,637000000,United States,,,16000000,19000000
1098,44,2,82000000,Brazil,,,2278000,4301000
1099,795,2,702000000,Brazil,,,12000000,17000000
1100,45,2,191000000,India,,,13000000,16000000
1101,267,2,302000000,Indonesia,,,32000000,39000000
1102,46,2,278000000,Brazil,,,1888000,2415000
1103,334,2,473000000,United States,,,17000000,23000000
1104,47,2,179000000,Italy,,,967000,1495000
1105,230,2,276000000,South Korea,,,32000000,38000000
1106,49,2,99000000,Brazil,,,1446000,3624000
1107,676,2,275000000,Brazil,,,28000000,37000000
1108,50,2,83000000,India,,,7665000,8583000
1109,982,2,508000000,United States,,,14000000,19000000
1110,51,2,83000000,Mexico,,,3788000,4233000
1111,799,2,744000000,India,,,11000000,13000000
1112,52,2,237000000,India,,,1755000,2814000
1113,312,2,754000000,United States,,,7955000,12000000
1114,53,2,95000000,United States,,,404000,4923000
1115,687,2,278000000,India,,,25000000,31000000
1116,307,2,391000000,India,,,15000000,21000000
1117,55,2,311000000,India,,,1196000,1383000
1118,470,2,666000000,India,,,11000000,12000000
1119,56,2,78000000,Brazil,,,3079000,423000
1120,328,2,476000000,United States,,,13000000,17000000
1121,57,2,79000000,United States,,,5333000,7214000
1122,453,2,726000000,France,,,7972000,11000000
1123,983,2,35000000,United States,,,15000000,23000000
1124,59,2,237000000,India,,,4197000,4902000
1125,79,2,597000000,India,,,12000000,13000000
1126,642,2,823000000,India,,,8004000,9617000
1127,61,2,87000000,Colombia,,,3269000,465000
1128,330,2,289000000,Turkey,,,21000000,27000000
1129,62,2,402000000,Spain,,,60000,87000
1130,773,2,246000000,Brazil,,,22000000,31000000
1131,266,2,292000000,Mexico,,,17000000,25000000
1132,64,2,185000000,Argentina,,,1867000,2752000
1133,433,2,276000000,India,,,19000000,25000000
1134,65,2,136000000,Brazil,,,2324000,3849000
1135,175,2,56000000,India,,,9293000,12000000
1136,756,2,534000000,India,,,9875000,12000000
1137,67,2,225000000,India,,,5914000,7125000
1138,437,2,235000000,Indonesia,,,21000000,28000000
1139,68,2,8000000,United States,,,7201000,12000000
1140,462,2,571000000,France,,,7986000,11000000
1141,277,2,1119000000,Indonesia,,,3838000,5854000
1142,70,2,632000000,Brazil,,,3162000,5904000
1143,165,2,491000000,United States,,,11000000,13000000
1144,71,2,119000000,India,,,3632000,4648000
1145,147,2,651000000,Brazil,,,7043000,9567000
1146,127,2,227000000,Indonesia,,,22000000,26000000
1147,73,2,9000000,Spain,,,1802000,2733000
1148,984,2,494000000,Mexico,,,7599000,12000000
1149,74,2,366000000,Spain,,,1051000,1694000
1150,743,2,1246000000,Spain,,,3244000,4507000
1151,75,2,202000000,Argentina,,,1000000,17000000
1152,124,2,49000000,Indonesia,,,907000,11000000
1153,76,2,294000000,Spain,,,2398000,3665000
1154,209,2,1392000000,United States,,,3027000,392000
1155,77,2,125000000,India,,,485000,5548000
1156,300,2,864000000,United States,,,4855000,6273000
1157,78,2,386000000,India,,,2827000,3303000
1158,224,2,536000000,India,,,8025000,988000
1159,661,2,305000000,United States,,,12000000,17000000
1160,737,2,331000000,India,,,13000000,16000000
1161,81,2,91000000,United States,,,5547000,7995000
1162,233,2,242000000,United States,,,15000000,2000000
1163,82,2,163000000,Turkey,,,1976000,2557000
1164,237,2,483000000,United States,,,7679000,1000000
1165,83,2,44000000,Japan,,,5542000,5802000
1166,744,2,227000000,Indonesia,,,17000000,21000000
1167,110,2,539000000,India,,,6903000,8834000
1168,85,2,115000000,Mexico,,,7278000,8738000
1169,903,2,237000000,Brazil,,,14000000,2000000
1170,86,2,294000000,India,,,966000,1173000
1171,697,2,486000000,Argentina,,,5835000,934000
1172,87,2,136000000,Brazil,,,3564000,6715000
1173,819,2,147000000,Mexico,,,22000000,3000000
1174,924,2,392000000,Brazil,,,7084000,11000000
1175,89,2,57000000,Brazil,,,5217000,7627000
1176,333,2,23000000,India,,,15000000,19000000
1177,392,2,30000000,China,,,12000000,14000000
1178,91,2,15000000,United States,,,4056000,6782000
1179,971,2,548000000,United States,,,5344000,7747000
1180,92,2,146000000,India,,,6218000,7603000
1181,393,2,63000000,India,,,5514000,6721000
1182,93,2,233000000,India,,,1344000,1626000
1183,956,2,107000000,India,,,3000000,39000000
1184,690,2,232000000,Indonesia,,,15000000,18000000
1185,112,2,546000000,United States,,,4745000,7589000
1186,96,2,133000000,United Kingdom,,,445000,7086000
1187,486,2,358000000,Mexico,,,9592000,12000000
1188,97,2,271000000,Indonesia,,,5282000,6662000
1189,367,2,554000000,Italy,,,481000,7407000
1190,174,2,177000000,United States,,,19000000,23000000
1191,99,2,136000000,India,,,2388000,2991000
1192,577,2,629000000,Italy,,,4133000,6369000
1193,100,2,325000000,India,,,3085000,3758000
1194,101,2,117000000,Brazil,,,2845000,3542000
1195,985,2,178000000,United States,,,13000000,22000000
1196,102,2,231000000,India,,,5312000,6365000
1197,986,2,976000000,Brazil,,,2857000,3893000
1198,919,2,827000000,Brazil,,,3532000,4574000
1199,104,2,167000000,Brazil,,,9173000,12000000
1200,105,2,354000000,United States,,,1912000,2251000
1201,484,2,25000000,India,,,12000000,14000000
1202,106,2,63000000,United States,,,6094000,11000000
1203,794,2,357000000,India,,,858000,9716000
1204,107,2,161000000,Indonesia,,,1000000,13000000
1205,204,2,751000000,India,,,3605000,4623000
1206,108,2,247000000,United States,,,1076000,1443000
1207,287,2,263000000,Brazil,,,1000000,13000000
1208,109,2,107000000,India,,,1893000,2799000
1209,625,2,527000000,Egypt,,,4588000,650000
1210,724,2,818000000,India,,,3434000,4173000
1211,111,2,156000000,Mexico,,,4056000,5811000
1212,900,2,365000000,United States,,,6284000,9392000
1213,113,2,14000000,United States,,,3793000,5128000
1214,349,2,229000000,South Korea,,,11000000,15000000
1215,114,2,254000000,United States,,,2323000,3897000
1216,987,2,115000000,Indonesia,,,24000000,3000000
1217,115,2,174000000,Philippines,,,2707000,3262000
1218,628,2,199000000,United States,,,12000000,17000000
1219,412,2,407000000,Brazil,,,5549000,8053000
1220,117,2,164000000,United States,,,1124000,2109000
1221,366,2,304000000,India,,,8633000,11000000
1222,118,2,148000000,India,,,5949000,7365000
1223,500,2,506000000,India,,,5476000,6383000
1224,173,2,1191000000,United States,,,172000,2682000
1225,121,2,129000000,Indonesia,,,564000,6949000
1226,214,2,688000000,India,,,342000,4462000
1227,705,2,218000000,United States,,,12000000,14000000
1228,123,2,149000000,Argentina,,,13000000,15000000
1229,570,2,252000000,Russia,,,8612000,12000000
1230,764,2,678000000,Brazil,,,2562000,4456000
1231,125,2,196000000,United States,,,943000,1861000
1232,126,2,135000000,Philippines,,,1754000,1999000
1233,765,2,219000000,Spain,,,1000000,14000000
1234,261,2,296000000,United States,,,6299000,1000000
1235,128,2,191000000,Russia,,,124000,1529000
1236,129,2,223000000,United States,,,556000,7217000
1237,130,2,185000000,United States,,,4246000,7148000
1238,471,2,1712000000,Brazil,,,1305000,1683000
1239,131,2,126000000,United States,,,1721000,2781000
1240,131,2,126000000,United States,,,1057000,1709000
1241,131,2,126000000,United States,,,1057000,1709000
1242,132,2,135000000,Mexico,,,3375000,3963000
1243,574,2,324000000,United States,,,5889000,8795000
1244,133,2,422000000,United States,,,2227000,3097000
1245,583,2,585000000,Spain,,,3257000,4842000
1246,988,2,105000000,Indonesia,,,22000000,27000000
1247,792,2,531000000,Spain,,,3441000,5274000
1248,136,2,431000000,Brazil,,,1395000,242000
1249,156,2,174000000,Brazil,,,11000000,16000000
1250,259,2,161000000,United States,,,11000000,17000000
1251,138,2,259000000,Brazil,,,397000,6013000
1252,564,2,184000000,Brazil,,,8942000,15000000
1253,139,2,72000000,United States,,,2421000,311000
1254,139,2,72000000,United States,,,2421000,311000
1255,989,2,241000000,India,,,8075000,11000000
1256,670,2,2357000000,United States,,,897000,1162000
1257,141,2,167000000,United States,,,1008000,1364000
1258,990,2,324000000,Mexico,,,6271000,8285000
1259,142,2,93000000,Indonesia,,,2217000,266000
1260,609,2,277000000,India,,,6055000,9685000
1261,143,2,22000000,Turkey,,,3715000,4511000
1262,878,2,429000000,United States,,,4566000,6187000
1263,144,2,93000000,Turkey,,,3054000,3955000
1264,510,2,533000000,United States,,,351000,4923000
1265,145,2,192000000,United States,,,2754000,4262000
1266,911,2,441000000,India,,,484000,5898000
1267,974,2,25000000,Brazil,,,5914000,1000000
1268,579,2,602000000,United Kingdom,,,2656000,425000
1269,801,2,112000000,India,,,2000000,24000000
1270,149,2,275000000,Argentina,,,1461000,2318000
1271,991,2,175000000,India,,,12000000,14000000
1272,150,2,10000000,Brazil,,,2141000,2984000
1273,992,2,27000000,India,,,7335000,9222000
1274,151,2,135000000,Mexico,,,1438000,2002000
1275,256,2,173000000,Mexico,,,13000000,14000000
1276,152,2,10000000,Italy,,,1979000,2462000
1277,340,2,213000000,India,,,9957000,11000000
1278,153,2,428000000,United States,,,1374000,1927000
1279,920,2,223000000,Brazil,,,6101000,11000000
1280,154,2,261000000,Brazil,,,3265000,5953000
1281,281,2,132000000,United States,,,11000000,18000000
1282,155,2,161000000,India,,,7953000,9358000
1283,532,2,298000000,Brazil,,,5645000,8105000
1284,976,2,337000000,Spain,,,5242000,714000
1285,157,2,73000000,United States,,,3295000,5659000
1286,644,2,2383000000,United States,,,788000,1003000
1287,158,2,151000000,Russia,,,2393000,3459000
1288,571,2,126000000,United States,,,13000000,19000000
1289,159,2,105000000,Argentina,,,4308000,5521000
1290,341,2,217000000,Brazil,,,897000,11000000
1291,160,2,101000000,United States,,,6463000,11000000
1292,868,2,298000000,United States,,,4514000,7882000
1293,161,2,44000000,United Kingdom,,,3734000,9147000
1294,783,2,412000000,India,,,4599000,5612000
1295,162,2,103000000,Brazil,,,2063000,2729000
1296,993,2,132000000,Brazil,,,11000000,17000000
1297,164,2,87000000,Italy,,,7637000,1000000
1298,524,2,148000000,Indonesia,,,12000000,16000000
1299,872,2,112000000,India,,,17000000,2000000
1300,166,2,167000000,United States,,,2228000,3167000
1301,351,2,439000000,India,,,4075000,5157000
1302,167,2,356000000,Indonesia,,,125000,1869000
1303,459,2,426000000,India,,,4639000,5286000
1304,168,2,278000000,Italy,,,1898000,3152000
1305,168,2,278000000,Italy,,,1898000,3152000
1306,994,2,762000000,India,,,2165000,2962000
1307,169,2,78000000,United States,,,196000,3625000
1308,423,2,214000000,Indonesia,,,8283000,11000000
1309,373,2,89000000,Indonesia,,,22000000,25000000
1310,171,2,215000000,United States,,,1632000,2183000
1311,681,2,421000000,India,,,4244000,5223000
1312,191,2,404000000,Turkey,,,3989000,5419000
1313,632,2,10000000,Indonesia,,,18000000,22000000
1314,699,2,553000000,Brazil,,,2183000,3886000
1315,977,2,142000000,Indonesia,,,12000000,15000000
1316,176,2,111000000,United States,,,1472000,324000
1317,771,2,277000000,Brazil,,,6314000,7754000
1318,177,2,391000000,United States,,,72000,94000
1319,654,2,708000000,India,,,2591000,3025000
1320,514,2,166000000,United States,,,7714000,13000000
1321,403,2,441000000,India,,,3867000,4712000
1322,180,2,83000000,Indonesia,,,7124000,8883000
1323,995,2,675000000,United States,,,2243000,3062000
1324,181,2,192000000,Brazil,,,1824000,2856000
1325,234,2,198000000,Mexico,,,8505000,1000000
1326,182,2,176000000,Brazil,,,2378000,3312000
1327,263,2,183000000,Brazil,,,7226000,11000000
1328,184,2,359000000,United States,,,3246000,4238000
1329,837,2,226000000,Brazil,,,6498000,8696000
1330,185,2,68000000,Brazil,,,713000,11000000
1331,907,2,451000000,United States,,,3234000,4255000
1332,187,2,68000000,United States,,,5867000,8981000
1333,673,2,259000000,Brazil,,,5129000,7354000
1334,188,2,122000000,India,,,1789000,2367000
1335,360,2,335000000,Mexico,,,4703000,5668000
1336,689,2,93000000,Indonesia,,,17000000,21000000
1337,190,2,205000000,Colombia,,,1514000,1867000
1338,194,2,46000000,Argentina,,,2969000,414000
1339,400,2,499000000,Colombia,,,250000,3805000
1340,192,2,138000000,United Kingdom,,,2642000,3739000
1341,467,2,26000000,India,,,5804000,7218000
1342,193,2,213000000,United States,,,1667000,2711000
1343,232,2,105000000,Indonesia,,,13000000,17000000
1344,899,2,266000000,Indonesia,,,564000,6843000
1345,195,2,21000000,Indonesia,,,89000,151000
1346,567,2,242000000,Turkey,,,539000,7581000
1347,197,2,372000000,Brazil,,,445000,691000
1348,262,2,109000000,Indonesia,,,12000000,16000000
1349,198,2,348000000,Mexico,,,2161000,3133000
1350,550,2,238000000,United States,,,5482000,731000
1351,199,2,167000000,United States,,,2073000,3197000
1352,623,2,8000000,Turkey,,,15000000,22000000
1353,972,2,245000000,Indonesia,,,4555000,7017000
1354,201,2,153000000,India,,,4386000,5299000
1355,363,2,305000000,United States,,,4227000,5563000
1356,203,2,106000000,Spain,,,1853000,2622000
1357,793,2,96000000,Iran,,,14000000,18000000
1358,651,2,146000000,Indonesia,,,9183000,11000000
1359,205,2,222000000,Brazil,,,658000,1446000
1360,454,2,235000000,India,,,583000,7046000
1361,858,2,541000000,Brazil,,,1971000,306000
1362,208,2,54000000,United States,,,3494000,687000
1363,853,2,188000000,South Korea,,,6966000,8471000
1364,555,2,185000000,Brazil,,,6366000,8709000
1365,211,2,37000000,South Korea,,,8397000,9445000
1366,385,2,179000000,Indonesia,,,7145000,8737000
1367,212,2,63000000,United States,,,1586000,3956000
1368,327,2,196000000,United States,,,6263000,7952000
1369,362,2,106000000,Mexico,,,994000,15000000
1370,215,2,121000000,Brazil,,,3303000,6081000
1371,216,2,184000000,Brazil,,,1324000,205000
1372,852,2,96000000,Indonesia,,,12000000,16000000
1373,217,2,154000000,India,,,3578000,4566000
1374,996,2,287000000,Brazil,,,3599000,5323000
1375,218,2,199000000,United States,,,1307000,1704000
1376,219,2,63000000,Indonesia,,,5445000,7323000
1377,418,2,126000000,United States,,,9397000,12000000
1378,220,2,49000000,India,,,4213000,5452000
1379,751,2,319000000,Indonesia,,,3865000,4729000
1380,222,2,14000000,India,,,1768000,213000
1381,997,2,83000000,Brazil,,,16000000,18000000
1382,223,2,146000000,Indonesia,,,2287000,3424000
1383,848,2,142000000,United States,,,5554000,1000000
1384,998,2,8000000,India,,,16000000,19000000
1385,225,2,248000000,United States,,,1847000,2707000
1386,303,2,187000000,Brazil,,,5968000,7882000
1387,226,2,113000000,Serbia,,,2098000,2584000
1388,718,2,228000000,United States,,,4232000,6471000
1389,227,2,97000000,India,,,3185000,3782000
1390,228,2,7000000,Indonesia,,,685000,8568000
1391,566,2,75000000,Yemen,,,17000000,2000000
1392,229,2,97000000,United States,,,2745000,3597000
1393,810,2,18000000,Indonesia,,,6548000,8079000
1394,536,2,204000000,United States,,,3855000,7119000
1395,231,2,69000000,Indonesia,,,8506000,11000000
1396,817,2,156000000,Indonesia,,,7547000,9125000
1397,999,2,269000000,Brazil,,,3796000,5263000
1398,1000,2,24000000,Indonesia,,,4306000,588000
1399,842,2,535000000,India,,,1955000,2647000
1400,1001,2,661000000,United States,,,1579000,2109000
1401,236,2,153000000,Iran,,,1942000,3086000
1402,754,2,274000000,India,,,395000,514000
1403,446,2,334000000,Brazil,,,2608000,4145000
1404,238,2,111000000,India,,,4624000,6258000
1405,950,2,213000000,Indonesia,,,5048000,640000
1406,239,2,15000000,Brazil,,,1636000,3513000
1407,357,2,182000000,South Korea,,,6221000,7372000
1408,735,2,411000000,India,,,2474000,322000
1409,242,2,106000000,Argentina,,,5417000,8339000
1410,242,2,106000000,Argentina,,,5417000,8339000
1411,480,2,1525000000,United States,,,689000,873000
1412,243,2,73000000,United States,,,3121000,5074000
1413,269,2,207000000,Argentina,,,4578000,6307000
1414,244,2,91000000,United States,,,3525000,5534000
1415,720,2,386000000,United States,,,2584000,3381000
1416,245,2,232000000,United States,,,1028000,1333000
1417,407,2,528000000,Mexico,,,1885000,2475000
1418,246,2,272000000,Spain,,,1279000,2145000
1419,398,2,213000000,Brazil,,,4528000,6289000
1420,402,2,185000000,India,,,5811000,6933000
1421,885,2,186000000,Argentina,,,5148000,6905000
1422,250,2,147000000,Russia,,,1511000,1853000
1423,563,2,248000000,Spain,,,349000,5113000
1424,251,2,116000000,India,,,2806000,3513000
1425,252,2,104000000,Albania,,,2291000,3308000
1426,615,2,76000000,Indonesia,,,14000000,17000000
1427,473,2,136000000,India,,,805000,9211000
1428,254,2,45000000,Mexico,,,8095000,9194000
1429,780,2,153000000,Russia,,,6034000,8181000
1430,442,2,226000000,Mexico,,,4794000,5476000
1431,802,2,206000000,India,,,4782000,5955000
1432,257,2,62000000,Argentina,,,415000,781000
1433,258,2,365000000,Iran,,,1714000,2212000
1434,302,2,481000000,Spain,,,1606000,2518000
1435,959,2,63000000,Indonesia,,,16000000,2000000
1436,260,2,183000000,United States,,,110000,1624000
1437,540,2,269000000,United States,,,3009000,448000
1438,561,2,443000000,Brazil,,,1799000,2697000
1439,740,2,182000000,Russia,,,4834000,6523000
1440,434,2,88000000,Indonesia,,,1000000,14000000
1441,547,2,141000000,Mexico,,,5789000,8381000
1442,265,2,237000000,United States,,,754000,137000
1443,280,2,144000000,Italy,,,593000,8204000
1444,476,2,139000000,Mexico,,,6551000,8518000
1445,539,2,164000000,United States,,,3928000,7229000
1446,268,2,78000000,United States,,,4343000,7008000
1447,342,2,145000000,Indonesia,,,5982000,8076000
1448,270,2,34000000,Indonesia,,,9355000,12000000
1449,871,2,305000000,United States,,,3381000,3844000
1450,271,2,47000000,Indonesia,,,4396000,6571000
1451,596,2,664000000,United States,,,148000,1755000
1452,272,2,207000000,Italy,,,1293000,1635000
1453,663,2,125000000,Argentina,,,630000,9316000
1454,273,2,107000000,Italy,,,4185000,7245000
1455,963,2,139000000,Indonesia,,,7001000,8376000
1456,274,2,79000000,Indonesia,,,2042000,3069000
1457,275,2,36000000,Iran,,,4754000,7865000
1458,726,2,318000000,United States,,,2493000,3645000
1459,276,2,147000000,United Arab Emirates,,,2211000,2899000
1460,626,2,283000000,India,,,3229000,4118000
1461,594,2,295000000,United States,,,2671000,3859000
1462,278,2,34000000,Germany,,,611000,896000
1463,884,2,356000000,India,,,2637000,3213000
1464,368,2,234000000,United States,,,3262000,4876000
1465,897,2,131000000,United States,,,4431000,8689000
1466,282,2,162000000,Brazil,,,1125000,1591000
1467,772,2,356000000,India,,,2642000,3167000
1468,703,2,159000000,Brazil,,,4566000,7125000
1469,285,2,291000000,India,,,557000,841000
1470,364,2,153000000,Brazil,,,4984000,7149000
1471,286,2,77000000,Brazil,,,1539000,3928000
1472,288,2,79000000,United States,,,5232000,800000
1473,289,2,284000000,United States,,,518000,908000
1474,725,2,624000000,Brazil,,,1032000,1722000
1475,290,2,257000000,United States,,,763000,902000
1476,616,2,66000000,Indonesia,,,14000000,17000000
1477,291,2,114000000,India,,,1448000,190000
1478,291,2,114000000,India,,,1448000,190000
1479,597,2,383000000,India,,,2495000,2796000
1480,292,2,108000000,Spain,,,4438000,667000
1481,863,2,99000000,Indonesia,,,8609000,11000000
1482,619,2,27000000,Brazil,,,1881000,3964000
1483,294,2,168000000,United States,,,2366000,306000
1484,318,2,214000000,Colombia,,,3717000,4988000
1485,295,2,118000000,Indonesia,,,2085000,4959000
1486,937,2,141000000,Philippines,,,6736000,7617000
1487,624,2,124000000,Mexico,,,7177000,8538000
1488,1002,2,91000000,Iran,,,7228000,12000000
1489,1003,2,15000000,United States,,,3995000,7007000
1490,904,2,542000000,India,,,1644000,1944000
1491,301,2,116000000,Turkey,,,2094000,2535000
1492,375,2,94000000,United States,,,9413000,11000000
1493,515,2,174000000,Brazil,,,3866000,5968000
1494,304,2,77000000,Indonesia,,,3698000,4868000
1495,582,2,11000000,Mexico,,,5533000,933000
1496,305,2,104000000,India,,,2826000,350000
1497,653,2,143000000,Indonesia,,,5828000,7204000
1498,767,2,109000000,United States,,,4685000,9356000
1499,1004,2,101000000,United States,,,7231000,1000000
1500,683,2,477000000,Turkey,,,1446000,2128000
1501,310,2,225000000,Brazil,,,2163000,3327000
1502,1005,2,135000000,Turkey,,,6089000,7766000
1503,311,2,133000000,United States,,,1479000,2339000
1504,345,2,126000000,Indonesia,,,6342000,7949000
1505,932,2,588000000,Brazil,,,1112000,1719000
1506,315,2,197000000,Brazil,,,1948000,2895000
1507,652,2,104000000,Indonesia,,,845000,944000
1508,316,2,117000000,Russia,,,370000,5125000
1509,317,2,137000000,Iran,,,3017000,3889000
1510,1006,2,303000000,Brazil,,,2056000,3259000
1511,947,2,97000000,Indonesia,,,7842000,1000000
1512,944,2,74000000,Indonesia,,,11000000,13000000
1513,698,2,137000000,Argentina,,,451000,7049000
1514,321,2,49000000,United States,,,42000,557000
1515,815,2,203000000,Brazil,,,3506000,4753000
1516,322,2,329000000,India,,,1664000,2045000
1517,1007,2,187000000,United States,,,3102000,5145000
1518,323,2,44000000,Brazil,,,647000,1072000
1519,332,2,227000000,United States,,,2975000,4228000
1520,324,2,138000000,Turkey,,,1736000,2024000
1521,849,2,126000000,United States,,,4515000,7633000
1522,325,2,46000000,Indonesia,,,18000000,2000000
1523,326,2,105000000,Iraq,,,2266000,3318000
1524,452,2,55000000,Brazil,,,14000000,17000000
1525,649,2,706000000,United States,,,819000,1326000
1526,479,2,189000000,United Kingdom,,,3203000,4957000
1527,443,2,303000000,Mexico,,,2149000,3061000
1528,331,2,181000000,Egypt,,,1039000,1285000
